Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
alle farben,she moves (far away) ft graham candy (club mix),house,,,2d,124,,6 - open - misterio - deephouse,0,6:57,,,,9B,,**,1184,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Alle Farben ft Graham Candy - She Moves (Far Away) (Club Mix) - 9A - 124.0.mp3,"Stripe, Transients, Gain (+3.0 dB), Key",,,320000,,,2/08/14
Allusion,Think About Me,deepHouse,,,1m,124,,,11,5:59,,,,8A,,,1185,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Allusion - Think About Me - 8A - 123.8.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,128000,,27/05/16,23/10/14
paul kalkbrenner,amed & sky and sun (rafha madrid bootleg mix),house,,,9m,126,,7 - opener / closeout - . - transicion house opener a mid o peak,0,8:12,,,,4B,,***,1186,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Amed & Sky and Sun (Rafha Madrid Bootleg Mix) - 12A - 126.0.mp3,"Stripe, Transients, Gain (+2.4 dB), Key",,,320000,,,9/10/14
Rico South,Amor de Lejos (Praia del Sol Remix),latinHouse,,,10d,128,1/01/14,7 - mid / peak - . - latinParty moombathon www.praiadelsol.nl,0,4:47,,,,5B,,,1187,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Amor de Lejos (Praia del Sol Remix) - 5A - 128.0.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,,5/08/15
ariana grande,break free (noodles extended),House,,,11m,127.999,1/01/14,8 - mid / peak - . - version hip-hop party,0,5:16,1,break free - remixes,,6A,,***,1188,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):ariana grande ft zedd - Break Free (Noodles Extended) - 6A - 128.0.mp3,"Stripe, Transients, Gain (-5.2 dB), Key",,,320000,,,1/10/14
Armin van Buuren feat. Sharon den Adel,In And Out of Love (radio edit),Trance,,,9m,134.999,1/01/08,6 - closeout - euforia / melancoly - la voz de la flaca es increible voz de mujer,0,3:04,1,In & Out Of Love,Armada Music Holland,4A,,,1189,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Armin van Buuren feat. Sharon den Adel - In And Out of Love (radio edit) - 4A - 135.1.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,,5/08/15
Arno Cost & Norman Doray,Apocalypse 2014 (Kryder & Tom Staar Remix),House,,,9m,128,,8 - mid / peak - . -,0,5:41,,,,4A,,,1190,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Arno Cost & Norman Doray - Apocalypse 2014 (Kryder & Tom Staar Remix) - 4A - 128.1.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,261425,,,29/11/14
avicii,addicted to you (guilliano bootleg),house,,,5d,128.001,1/01/14,7 - mid - melancoly - country Progressive House,0,4:34,,,,12B,,****,1191,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):avicii - Addicted To You (Guilliano Bootleg) - 12A - 128.0.mp3,"Stripe, Transients, Gain (-4.5 dB), Key",,,320000,,,23/10/14
avicii,addicted to you (rafha madrid brazilian bootleg mix),house,,,1m,130,,7 mid / peak - . - .,0,5:35,,,,8B,,**,1192,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Avicii - Addicted To You (Rafha Madrid Brazilian Bootleg Mix) - 8A - 130.0.mp3,"Stripe, Transients, Gain (+5.4 dB), Key",,,320000,,,25/04/14
Avicii & Sebastien Drums,My Feelings for You (The Prototypes remix),Drum & Bass,,,4m,87,,8 - peak - euforic - .,0,6:01,,,,10A,,,1193,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Avicii & Sebastien Drums - My Feelings for You (The Prototypes remix) - 11A - 87.0.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,206232,,,8/11/14
avicii vs. journey,don't stop believin' levels (le brinque & henrik grundn 2011 mashup),House,,,5d,128.001,,6 - mid / peak - . - mash-up,0,5:34,,,,11B,,,1194,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Avicii vs. Journey - Don't Stop Believin Levels (Le Brinque Henrik Grundn 2011 Mashup) - 12A - 128.0.mp3,"Stripe, Transients, Gain (-0.3 dB), Key",,,128000,,,5/08/15
axwell ft steve edwards,watch the sunrise (vocal dub mix),house,,,4m,128.004,,7 - opener / mid / closeout - free/summer - clasics,0,8:03,,,,11A,,***,1195,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Axwell feat Steve Edwards - Watch The Sunrise (Vocal Dub Mix) - 11A - 128.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,,20/03/14
azari & iii,hungry for the power (jamie jones ridge street remix),deepHouse,,,4m,124,1/01/11,6 - opener - psicodelic - .,1,6:47,,hungry for the power,,11B,,**,1196,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Azari & III - Hungry For The Power (Jamie Jones Ridge Street Remix) - 11A - 124.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,15/04/16,19/07/14
bakermat,vandaag,house,,,12d,128.002,1/01/13,4 - mid/peak - free - saxos deepHouse commercial,1,5:24,1,nrj hit music only 2013 volume 2,,8A,,****,1197,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Bakermat - Vandaag - 7A - 128.1.mp3,"Stripe, Transients, Gain (-3.3 dB), Key",,,320000,,15/04/16,25/04/14
jessie j (with ariana grande and nicki minaj),bang bang (super stylers remix),Dance,,,10m,128,,7 - mid / peak - . - version hip-hop party,0,6:36,,bang bang - remixes,,5A,,***,1198,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Bang Bang (Super Stylers Remix) - 5A - 128.0.mp3,"Stripe, Transients, Gain (+0.5 dB), Key",,,320000,,,9/10/14
Bassjackers & Apster,Klambu,House,,,12d,128.001,,5 - mid - . - loop sonido de tubos (final abrupto),0,3:22,,,,6A,,,1199,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Bassjackers & Apster - Klambu - 5A - 128.8.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,203705,,,5/08/15
Bastille,Pompeii (Audien Remix),House,,,4d,128.002,,7 - opener - . - rock,1,4:53,,,,11B,,,1200,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Bastille - Pompeii (Audien Remix) - 11B - 128.0.mp3,"Stripe, Transients, Gain (-4.0 dB), Key",,,251238,,7/05/16,5/08/15
ben e king vs incredible bongo band,stand by me,House,,,4d,122.403,,4 - closeout / lounge - melancoly - una vaina medio disco medio funk,2,3:22,,,,10B,,,1201,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Ben E King vs Incredible Bongo Band - Stand by me - 8A - 122.6.mp3,"Stripe, Transients, Gain (-1.0 dB), Key",,,223523,,7/05/16,5/08/15
benassi bros,castaway,electro,,,8m,134,1/01/05,7 - peak - . - prolo electro house,0,6:07,5,Phobia CDM 2005 - www.bestmp3.pl,,3A,,,1202,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):benassi bros - Castaway - 3A - 134.mp3,"Stripe, Transients, Gain (-5.4 dB), Key",,,128000,,,17/09/10
Betoko vs Gemma Hayes,Wicked Game,deepHouse,,,12m,120,,6 - opener / mid - romantic / melancoly - commercial,7,7:53,,,,7A,,*****,1203,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Betoko vs Gemma Hayes - Wicked Game - 9B - 120.0.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,238248,,3/06/16,25/10/14
bingo players,devotion,House,,,9m,126,,6 - mid / peak - euforia - medio comercial saxo,1,7:00,,,,5A,,,1204,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Bingo players - Devotion - 4A - 126.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,128000,,22/05/16,5/08/15
boy,te extran_o amor,house,,,1m,122.998,,7 - mid / peak - . - gay missing nothing but the girl,4,5:04,,,,8A,,****,1205,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):boy - te extraño amor - 8A - 123.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,212361,,2/04/16,1/08/14
cajmere ft wayne williams,acid house (original mix),acidHouse,,,2m,122,,6 - open/mid - . - 80's house,0,7:39,,,,9A,,**,1206,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Cajmere ft Wayne Williams - Acid House (Original Mix) - 9A - 122.0.mp3,"Stripe, Transients, Gain (+0.5 dB), Key",,,320000,,,19/07/14
calvin harris,summer (r3hab and ummet ozcan remix),electro,,,2m,128,1/01/14,8 - peak - summer - hit 2014 edm house,0,4:54,,,,9A,,*****,1207,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Calvin Harris - Summer (R3hab And Ummet Ozcan Remix) - 9A - 128.0.mp3,"Stripe, Transients, Gain (-2.1 dB), Key",,,320000,,,9/10/14
Calvin Harris & John Newman,Blame (R3hab Remix),Electro,,,10m,128,,8 - mid / peak - freedom - remix version house edm,1,3:17,,,,5A,,,1208,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Calvin Harris & John Newman - Blame (R3hab Remix) - 5A - 128.1.mp3,"Stripe, Transients, Gain (-2.0 dB), Key",,,128000,,16/04/16,5/08/15
Calvin Harris,Open Wide (feat. Big Sean),Dance,,,9m,127.999,29/09/14,8 - peak - . - hip-hop party crunk,0,3:08,12,Motion,,4A,www.iplusfree.com,,1209,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Calvin Harris ft Big Sean - Open Wide - 4A - 128.0.mp3,"Stripe, Transients, Gain (-3.2 dB), Key",,,320000,,,29/11/14
Calvin Harris ft. Ellie Goulding,Outside,Dance,,,12m,128.001,,7 - mid / peak - romantic - house pop,0,3:47,,,,6A,,,1210,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Calvin Harris ft Ellie Goulding - Outside - 6A or 7A - 128.0.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,256982,,,29/11/14
Jakubi,Can't Afford It All ( Kygo Remix),deepHouse,,,11m,100,1/01/13,6 - opener / mid / closeout - summer - me parece que tiene un beat de alguna cancion folklorica de peru,1,5:21,,,,6A,,,1211,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Can't Afford It All ( Kygo Remix) - 6A - 100.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",Kygo,,320000,,8/08/15,5/08/15
celeda,the underground (rafha madrid remix),house,,,2m,128,,7 - mid - . - underground comercial,0,7:23,,,,10B,,***,1212,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Celeda - The Underground (Rafha Madrid Remix) - 5A - 128.0.mp3,"Stripe, Transients, Gain (+2.5 dB), Key",,,320000,,,23/10/14
chemical brothers,hey boy hey girl!,electro,,,12m,126.985,1/01/00,7 - mid/peak - . - 90's hits,0,4:51,1,hey boy hey girl!,,10B,,***,1213,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Chemical Brothers - Hey Boy Hey Girl! - 7A - 127.1.mp3,"Stripe, Transients, Gain (-3.0 dB), Key",,,320000,,,4/04/14
chus & ilario,vacaciones en chile (rafha madrid bootleg 2012),latinHouse,,,4m,127,,6 - opener / mid / closeout / lounge - . - tribalHouse deepHouse guitarra flamenco,1,6:36,,,,3B,,**,1214,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Chus & Ilario - Vacaciones en Chile (Rafha Madrid Bootleg 2012) - 7A - 127.0.mp3,"Stripe, Transients, Gain (+2.2 dB), Key",,,320000,,15/04/16,19/07/14
Cirez D,On Off (Original Mix) - 9A - 128_PN,House,,,2m,127.981,,7 - opener / closeout - mistery - loop,1,8:45,,,,9A,,***,1215,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Cirez D - On Off (Original Mix) - 128_PN - 9A - 128.0.mp3,"Stripe, Transients, Gain (+4.1 dB), Key",,,320000,,3/06/16,14/11/14
claptone,no eyes ft jaw (just kiddin remix),deepHouse,,,9m,120,,6 - opener / mid - . -,3,5:25,,no eyes remixes,,6B,,****,1216,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Claptone ft Jaw - No Eyes (Just Kiddin Remix) - 4A - 119.9.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,320000,,9/05/16,26/10/14
clean bandit ft jess glynne,rather be,house,,,6d,121.005,,8 - open/closeout - free - deephouse commercial,3,3:50,,,,1B,,****,1217,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Clean Bandit feat. Jess Glynne - Rather Be - 1A - 121.0.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,256000,,21/05/16,25/04/14
coldplay,magic (guilliano bootleg),house,,,4d,128,1/01/14,7 - open/mid - melancoly - rock,0,5:23,,,,10B,,*,1218,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Coldplay - Magic (Guilliano Bootleg) - 10B - 128.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,,25/04/14
Coldplay Ft Avicii,A Sky Full Of Stars (Hardwell Remix),electro,,,7m,128,1/01/14,6 - mid / peak - . - house comercial,0,5:14,,,,2B,,****,1219,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Coldplay Ft Avicii - A Sky Full Of Stars (Hardwell Remix) - 2B - 128.0.mp3,"Stripe, Transients, Gain (-3.0 dB), Key",,,320000,,,26/10/14
conchita wurst,rise like a phoenix (bruno kauffmann remix dj edu de la torre balearic beat rework,house,,,1m,126,1/01/14,6 - mid / peak - . - gay hits 2014 remix,0,6:50,,,,8A,,***,1220,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):conchita wurst - Rise Like A Phoenix (BRUNO KAUFFMANN REMIX Dj Edu De La Torre Balearic Beat Rework - 7A or 8A - 126.0.mp3,"Stripe, Transients, Gain (+1.9 dB), Key",,,247853,,,23/10/14
Conor Maynard feat. Ne-Yo,Turn Around,house,,,5m,125,1/01/12,8 - mid / peak - . - hip-hop party comercial,0,3:53,1,,JMello | La Firma,12A,,**,1221,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Conor Maynard Ft. Ne-Yo - Turn Around - 12A - 125.0.mp3,"Stripe, Transients, Gain (-2.7 dB), Key",,,128000,,,1/11/14
crystal waters,gypsy woman (rafha madrid private remix),house,,,12m,126,1/01/13,6 - mid / peak - . -,0,6:59,,,,7A,,****,1222,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Crystal Waters - Gypsy Woman (Rafha Madrid Private Remix) - 7A - 126.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",,,320000,,,23/10/14
daftpunk,one more time,House,,,3m,122.879,1/01/01,6 - mid - happy - house clasics discoHouse,0,5:21,,discovery,,10B,,*****,1223,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Daftpunk - One More Time - 10A - 122.9.mp3,"Stripe, Transients, Gain (+1.3 dB), Key",,,256000,,,5/08/15
Daniele Mastracci,The Cage Of Love,deepHouse,,,8m,120,,6 - opener / lounge / mid - romantic - .,5,6:09,,,,3B,,***,1224,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):daniele mastracci - The Cage Of Love - 2A - 120.0.mp3,"Stripe, Transients, Gain (+2.7 dB), Key",,,128000,,9/05/16,6/02/15
David Guetta,The World Is Mine (Janpier x Adrian Villaverde Bootleg),deepHouse,,,6m,125,,7 - mid / peak - . - remix,0,4:06,,,,1A,,,1225,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta - The World Is Mine (Janpier x Adrian Villaverde Bootleg) - 2A - 125.0.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,,8/11/14
david guetta & showtek,so good to be bad,electro,,,9m,128,,9 - peak - . - edm house,0,4:56,,,,3B,,,1226,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta & Showtek - So Good to be Bad - 4A - 128.0.mp3,"Stripe, Transients, Gain (-2.6 dB), Key",,,320000,,,5/08/15
david guetta & showtek ft vassy,bad (original mix),electro,,,9m,128,1/01/14,8 - peak - happy - commercial dubstep house,0,4:31,,,,4A,,****,1227,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta & Showtek Ft Vassy - Bad (Original Mix) - 4A - 128.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",,,320000,,,9/10/14
david guetta ft skylar grey,shot me down (radio edit),electro,,,9m,95.999,1/01/14,8 - peak - happy - comercial dubstep house hit,0,3:12,,,,4A,,****,1228,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta Ft Skylar Grey - Shot Me Down - 4A - 128.0.mp3,"Stripe, Transients, Gain (-2.0 dB), Key",,,320000,,,9/10/14
David Guetta ft. Sam Martin (Robin Schulz Remix Radio Edit),Dangerous (Robin Schulz Remix Radio Edit),deepHouse,,,2m,116,1/01/14,7 - mid / closeout - romantic - commercial,1,3:21,,,,9A,,,1229,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta ft. Sam Martin - Dangerous (Robin Schulz Remix Radio Edit) - 9A - 116.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,226600,,15/04/16,7/11/14
David Guetta feat. Sam Martin,Lovers On The Sun (Extended Mix),House,,,3m,125,1/01/14,8 - mid / peak - summer - commercial country,0,5:54,,,,10A,,,1230,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Guetta Ft. Sam Martin - Lovers On The Sun (Extended Mix) - 10A - 125.0.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,,26/09/14
David Moleon,San Salvador,House,,,8m,141.68,,8 - mid / peak - psycodelic - retro uptempo latinHouse,1,3:39,,,,4A,,,1231,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):David Moleon - San Salvador - 4A - 141.7.mp3,"Stripe, Transients, Gain (+1.0 dB), Key",,,247017,,3/11/15,5/08/15
de hofnar/the common linnets,calm after the storm (bootleg),deepHouse,,,9d,120,1/01/14,5 - opener / mid / closeout - romantic / melancoly - house,2,4:53,,,,4B,,,1232,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):De Hofnar - Calm After The Storm (Bootleg) - 4B - 120.0.mp3,"Stripe, Transients, Gain (+4.4 dB), Key",,,320000,,9/05/16,5/08/15
dennis ferrer,the red room,House,,,3m,127.001,,6 - mid / peak - psycodelic -,1,7:08,,,,10B,,,1233,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):dennis ferrer - the red room - 10A - 127.0.mp3,"Stripe, Transients, Gain (+2.3 dB), Key",,,320000,,8/08/15,17/05/10
dick ray ft whitney houston,i learned from the best (rafha madrid bootleg mix),house,,,6m,128,,7 - mid / peak - . - discoMusic,1,8:38,,,,11B,,***,1234,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Dick Ray ft. Whitney Houston - I Learned From The Best (Rafha Madrid Bootleg Mix) - 4A - 128.0.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,15/04/16,2/08/14
Disclosure ft. Mary J. Blige,F For You,House,,,9d,124.005,,6 - mid - . - discoHouse,2,4:55,,,,4B,,**,1235,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Disclosure ft. Mary J. Blige - F For You - 1A - 124.0.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,258118,,16/04/16,29/11/14
"DJ Felli Fel Ft Pitbull, Jermaine Dupri & Akon",Boomerang,house,,,10m,127,1/01/11,8 - mid / peak - . - hip-hop party,0,3:30,,,8,5A,,,1236,"guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):DJ Felli Fel Ft Pitbull, Jermaine Dupri & Akon - Boomerang - 5A - 127.0.mp3","Stripe, Transients, Gain (-0.4 dB), Key",,,192000,,,7/11/14
DJ Kent feat. Malehloka Hlalele,Falling (DJ Kent's Unreleased Mix),TribalHouse,,,11m,125,,6 - mid / lounge - . - house,0,6:10,,,,5A,,,1237,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):DJ Kent feat. Malehloka Hlalele - Falling (DJ Kent's Unreleased Mix) - 6A - 125.0.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,205822,,,5/08/15
doctor rockit,cafe de flore (charles webster's latin lovers mix),deepHouse,,,5m,121.98,,6 - open / lounge - free - guitarra flamenco house,1,6:40,,,,4B,,**,1238,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Doctor Rockit - Cafe de Flore (Charles Webster's Latin Lovers Mix) - 12A - 122.0.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,9/05/16,16/04/14
dr. kucho,tribal adventure,house,,,1m,127.793,,7 - mid / opener - mistery -,0,5:19,,,,7A,,***,1239,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Dr. Kucho - Tribal Adventure - 7A or 8A - 95.8.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,235192,,,19/07/14
Dr. Kucho! & Gregor Salto,Can't Stop Playing (Dr. Kucho! Remix),house,,,10m,128,,6 - mid - . - .,0,6:44,,,,5A,,,1240,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Dr. Kucho ft. Gregor Salto - Can't stop Playing (Dr. Kucho Remix) - 5A - 128.0.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,128000,,,12/12/14
dr. kucho!,belmondo rulez 2.0 (original mix),house,,,5m,126.5,,7 - mid/peak - happy - clasicos musicaDisco,0,7:47,,,,11B,,***,1241,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Dr. Kucho! - Belmondo Rulez 2.0 (Original Mix) - 12A - 126.5.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,,2/08/14
Dr. Kucho! & Adonis Alvarez ft Marta Bolanos,La Tarde Se Ha Puesto Triste (remix version),House,,,10m,125,,7 - mid / peak / lounge - melancoly - version,0,7:10,,,,5A,,,1242,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Dr. Kucho! & Adonis Alvarez ft Marta Bolanos - La Tarde Se Ha Puesto Triste - 5A - 125.0.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,259607,,,9/04/15
Ed Sheeran,Sing (Fit Club Radio Remix),house,,,6m,125,,7 - mid - romantic - commercial pop hits,0,4:15,,,,1A,,,1243,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Ed Sheeran 'Sing' (Fit Club Radio Remix) - 1A - 125.0.mp3,"Stripe, Transients, Gain (+0.7 dB), Key",,,224661,,,5/08/15
eddy cabrera & jerry ropero,la trompeta latina (original winter latin mix),latinHouse,,,9m,127.999,,6 - mid / peak - . - reggaeton moombathon transicion house reggaeton house,2,7:50,,,,3B,,,1244,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Eddy Cabrera & Jerry Ropero - La Trompeta Latina (Original Winter Latin Mix) - 4A - 128.0.mp3,"Stripe, Transients, Gain (+0.7 dB), Key",,,320000,,20/11/15,5/08/15
Henry Green,Electric Feel (Kygo Remix),deepHouse,,,2m,102,1/01/13,5 - opener / lounge - summer - .,0,6:31,,,,9A,,,1245,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Electric Feel (Kygo Remix) - 8B - 102.0.mp3,"Stripe, Transients, Gain (+2.3 dB), Key",Kygo,,320000,,,5/08/15
Ella Henderson,Ghost (Oliver Nelson Remix),deepHouse,,,11m,112,,7 - mid / lounge - . - voz de mujer,4,5:06,,,,6B,,**,1246,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Ella Henderson - Ghost (Oliver Nelson Remix) - 5A - 112.0.mp3,"Stripe, Transients, Gain (-3.9 dB), Key",,,269455,,3/06/16,16/01/15
Emancipator,Minor Cause,deepHouse,,,2m,104,,4 - lounge - melancoly - .,0,5:21,,,,9A,,,1247,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Emancipator - Minor Cause - 9A - 104.0.mp3,"Stripe, Transients, Gain (+0.4 dB), Key",,,128000,,,29/11/14
energy 52,cafe del mar (tony maber rework 2014),house,,,10m,126,,6 - open/mid - summer - sonidos de playa,0,6:38,,,,4B,,***,1248,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Energy 52 - Cafe del Mar (Tony Maber Rework 2014) - 4A - 125.9.mp3,"Stripe, Transients, Gain (+2.4 dB), Key",,,128000,,,25/04/14
envy,am i wrong,deepHouse,,,10m,120,,6 - opener / lounge / closeout - summer / melancoly - house,0,5:05,,,,5A,,**,1249,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):envy - Am I Wrong - 5A - 120.1.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,128000,,,25/10/14
Eric Belucca,Love Affairs (Original Mix),House,,,11m,125,1/01/15,6,0,6:17,,,,6A,,,1250,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Eric Belucca - Love Affairs (Original Mix) - 6A - 125.0.mp3,"Stripe, Transients, Gain (-2.6 dB), Key",,,320000,,,7/02/15
Erol Alkan,A Hold On Love (Original Mix),House,,,5d,120.5,,7 - mid / lounge - . - piano jazz richi love,2,6:41,,,exclusive-music-dj.com,12A,exclusive-music-dj.com,*****,1251,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Erol Alkan - A Hold On Love (Original Mix) - 12A - 120.5.mp3,"Stripe, Transients, Gain (+1.9 dB), Key",exclusive-music-dj.com,,320000,,9/05/16,7/11/14
everything but the girl,missing (amplified heart album mix),deepHouse,,,1m,123.667,1/01/95,5 - mid / closeout - sexy / melancoly / sad - house,0,4:06,5,missing,,8A,,,1252,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Everything But The Girl - Missing (Amplified Heart album mix) - 8A - 123.5.mp3,"Stripe, Transients, Gain (+3.5 dB), Key",,,192000,,,5/08/15
farley jackmaster funk and jessie saunders,love can't turn around remix (houseapella),Almost acapella,,,8m,121.988,,"7 - mid - romantic / agressiv - vocales con algo de percusion, side b",0,9:29,,,,4B,,,1253,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Farley Jackmaster Funk And Jessie Saunders - Love Can't Turn Around Remix (Houseapella) - 122.1_PN - 6B - 122.1.mp3,"Stripe, Transients, Gain (+2.7 dB), Key",,,320000,,,28/02/14
fatboy slim,rockafeller skank,electro,,,11m,152.615,,7 - mid - . - 90's house,0,4:06,,,,9B,,,1254,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Fatboy Slim - Rockafeller Skank - 6A - 154.6.mp3,"Stripe, Transients, Gain (+1.9 dB), Key",,,320000,,,19/07/14
Frank & Friedrich,Mountains,deepHouse,,,2m,128,,6 - opener / mid / lounge - romantic - ain't no mountain high enough,3,5:22,,,,9A,,**,1255,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):frank & friedrich - Mountains - 10A - 128.0_PN.mp3,"Stripe, Transients, Gain (+2.9 dB), Key",,,320000,,9/05/16,6/02/15
frankie knuckles,your love (stanton warriors tribute mix),house,,,2m,128,,7 - mid / peak - . - 80's retro remix classics,0,5:47,,,,9A,,***,1256,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Frankie Knuckles-Your Love (Stanton Warriors Tribute Mix) - 9A - 128.0.mp3,"Stripe, Transients, Gain (-1.2 dB), Key",,,320000,,,2/08/14
